,X_pca
568332,7
568333,5
568334,4
568335,8
568336,8
568337,7
568338,0
568339,0
568340,0
568341,4
568342,0
568343,8
568344,0
568345,0
568346,0
568347,0
568348,8
568349,5
568350,0
568351,7
568352,0
568353,8
568354,0
568355,0
568356,8
568357,0
568358,0
568359,0
568360,8
568361,0
568362,0
568363,0
568364,0
568365,7
568366,0
568367,8
568368,0
568369,0
568370,8
568371,0
568372,1
568373,7
568374,8
568375,8
568376,0
568377,0
568378,8
568379,8
568380,7
568381,7
568382,0
568383,0
568384,0
568385,0
568386,0
568387,0
568388,4
568389,4
568390,0
568391,4
568392,8
568393,8
568394,5
568395,3
568396,8
568397,4
568398,0
568399,0
568400,5
568401,8
568402,0
568403,5
568404,4
568405,4
568406,4
568407,4
568408,0
568409,5
568410,8
568411,8
568412,7
568413,0
568414,8
568415,1
568416,4
568417,8
568418,1
568419,8
568420,4
568421,4
568422,8
568423,8
568424,4
568425,4
568426,4
568427,5
568428,1
568429,8
568430,4
568431,8
568432,4
568433,4
568434,4
568435,0
568436,8
568437,1
568438,0
568439,0
568440,1
568441,1
568442,8
568443,4
568444,4
568445,8
568446,0
568447,4
568448,5
568449,4
568450,5
568451,4
568452,7
568453,8
568454,4
568455,0
568456,4
568457,4
568458,4
568459,4
568460,8
568461,8
568462,8
568463,5
568464,0
568465,4
568466,1
568467,4
568468,4
568469,1
568470,1
568471,0
568472,4
568473,8
568474,4
568475,1
568476,4
568477,4
568478,8
568479,4
568480,1
568481,8
568482,4
568483,1
568484,1
568485,4
568486,6
568487,8
568488,8
568489,4
568490,2
568491,5
568492,4
568493,7
568494,0
568495,7
568496,1
568497,4
568498,0
568499,8
568500,8
568501,4
568502,4
568503,1
568504,4
568505,1
568506,8
568507,4
568508,1
568509,1
568510,4
568511,4
568512,1
568513,4
568514,4
568515,1
568516,8
568517,4
568518,4
568519,1
568520,5
568521,4
568522,4
568523,1
568524,4
568525,4
568526,7
568527,1
568528,4
568529,7
568530,4
568531,5
568532,4
568533,7
568534,8
568535,4
568536,4
568537,4
568538,4
568539,8
568540,5
568541,4
568542,8
568543,1
568544,4
568545,2
568546,4
568547,8
568548,4
568549,5
568550,1
568551,1
568552,7
568553,4
568554,5
568555,4
568556,8
568557,7
568558,1
568559,5
568560,1
568561,4
568562,4
568563,4
568564,5
568565,5
568566,4
568567,1
568568,8
568569,5
568570,4
568571,8
568572,7
568573,2
568574,4
568575,4
568576,4
568577,5
568578,4
568579,4
568580,1
568581,1
568582,8
568583,1
568584,8
568585,4
568586,4
568587,7
568588,4
568589,8
568590,5
568591,5
568592,1
568593,4
568594,4
568595,4
568596,4
568597,4
568598,4
568599,4
568600,8
568601,8
568602,5
568603,5
568604,5
568605,1
568606,2
568607,7
568608,8
568609,4
568610,5
568611,5
568612,4
568613,8
568614,5
568615,4
568616,4
568617,5
568618,5
568619,5
568620,7
568621,5
568622,4
568623,4
568624,4
568625,1
568626,4
568627,4
568628,7
568629,5
568630,4
568631,8
568632,8
568633,4
568634,4
568635,4
568636,5
568637,8
568638,5
568639,1
568640,4
568641,4
568642,4
568643,8
568644,4
568645,4
568646,4
568647,1
568648,1
568649,4
568650,4
568651,4
568652,1
568653,8
568654,8
568655,8
568656,5
568657,5
568658,4
568659,8
568660,1
568661,4
568662,4
568663,4
568664,4
568665,2
568666,8
568667,5
568668,4
568669,4
568670,2
568671,4
568672,4
568673,4
568674,4
568675,4
568676,2
568677,8
568678,4
568679,8
568680,4
568681,4
568682,4
568683,4
568684,5
568685,8
568686,4
568687,1
568688,5
568689,8
568690,8
568691,8
568692,1
568693,5
568694,5
568695,8
568696,4
568697,8
568698,5
568699,7
568700,4
568701,8
568702,8
568703,4
568704,4
568705,8
568706,5
568707,5
568708,1
568709,8
568710,4
568711,5
568712,4
568713,8
568714,4
568715,5
568716,5
568717,4
568718,7
568719,4
568720,7
568721,1
568722,8
568723,4
568724,8
568725,4
568726,8
568727,5
568728,1
568729,5
568730,5
568731,7
568732,4
568733,4
568734,5
568735,7
568736,5
568737,4
568738,8
568739,8
568740,7
568741,4
568742,1
568743,5
568744,8
568745,4
568746,5
568747,8
568748,5
568749,4
568750,5
568751,4
568752,4
568753,5
568754,4
568755,5
568756,4
568757,8
568758,5
568759,8
568760,5
568761,5
568762,4
568763,7
568764,8
568765,8
568766,4
568767,5
568768,4
568769,7
568770,8
568771,5
568772,7
568773,7
568774,4
568775,8
568776,1
568777,4
568778,4
568779,5
568780,4
568781,1
568782,5
568783,7
568784,8
568785,1
568786,4
568787,7
568788,2
568789,4
568790,4
568791,4
568792,4
568793,5
568794,8
568795,8
568796,5
568797,4
568798,4
568799,5
568800,4
568801,8
568802,4
568803,1
568804,4
568805,4
568806,4
568807,4
568808,4
568809,8
568810,8
568811,1
568812,1
568813,4
568814,5
568815,7
568816,5
568817,7
568818,7
568819,5
568820,4
568821,5
568822,4
568823,2
568824,8
568825,7
568826,8
568827,1
568828,1
568829,4
568830,8
568831,4
568832,5
568833,8
568834,4
568835,4
568836,3
568837,1
568838,4
568839,1
568840,4
568841,8
568842,5
568843,7
568844,5
568845,8
568846,8
568847,5
568848,4
568849,8
568850,4
568851,5
568852,4
568853,7
568854,5
568855,7
568856,4
568857,5
568858,4
568859,8
568860,5
568861,5
568862,7
568863,4
568864,1
568865,4
568866,4
568867,4
568868,4
568869,5
568870,8
568871,4
568872,4
568873,4
568874,1
568875,5
568876,4
568877,5
568878,1
568879,5
568880,1
568881,5
568882,8
568883,4
568884,1
568885,4
568886,4
568887,5
568888,4
568889,4
568890,7
568891,5
568892,1
568893,4
568894,5
568895,1
568896,4
568897,1
568898,8
568899,7
568900,4
568901,4
568902,4
568903,4
568904,1
568905,8
568906,5
568907,4
568908,8
568909,4
568910,5
568911,5
568912,4
568913,7
568914,4
568915,8
568916,5
568917,4
568918,8
568919,5
568920,1
568921,4
568922,4
568923,4
568924,4
568925,4
568926,4
568927,5
568928,4
568929,4
568930,7
568931,5
568932,4
568933,7
568934,5
568935,7
568936,4
568937,4
568938,4
568939,4
568940,5
568941,5
568942,4
568943,4
568944,4
568945,4
568946,4
568947,4
568948,7
568949,5
568950,8
568951,5
568952,2
568953,5
568954,7
568955,1
568956,5
568957,8
568958,5
568959,1
568960,4
568961,8
568962,7
568963,4
568964,4
568965,1
568966,8
568967,5
568968,1
568969,8
568970,8
568971,8
568972,8
568973,7
568974,4
568975,4
568976,1
568977,8
568978,4
568979,8
568980,8
568981,5
568982,1
568983,1
568984,2
568985,7
568986,5
568987,4
568988,4
568989,1
568990,7
568991,5
568992,4
568993,5
568994,4
568995,4
568996,4
568997,4
568998,8
568999,4
569000,4
569001,1
569002,4
569003,5
569004,5
569005,8
569006,4
569007,2
569008,4
569009,4
569010,8
569011,4
569012,8
569013,8
569014,4
569015,4
569016,5
569017,4
569018,4
569019,5
569020,4
569021,4
569022,7
569023,4
569024,8
569025,5
569026,2
569027,5
569028,8
569029,5
569030,8
569031,5
569032,5
569033,5
569034,7
569035,4
569036,4
569037,5
569038,1
569039,5
569040,8
569041,4
569042,5
569043,8
569044,5
569045,8
569046,5
569047,4
569048,4
569049,1
569050,4
569051,4
569052,4
569053,1
569054,5
569055,1
569056,4
569057,4
569058,4
569059,4
569060,5
569061,8
569062,4
569063,5
569064,5
569065,5
569066,5
569067,1
569068,4
569069,8
569070,4
569071,7
569072,4
569073,5
569074,5
569075,5
569076,5
569077,4
569078,4
569079,5
569080,4
569081,4
569082,1
569083,7
569084,8
569085,4
569086,5
569087,5
569088,1
569089,4
569090,7
569091,8
569092,5
569093,4
569094,4
569095,4
569096,5
569097,4
569098,7
569099,5
569100,5
569101,7
569102,5
569103,5
569104,5
569105,5
569106,5
569107,4
569108,4
569109,5
569110,1
569111,4
569112,4
569113,5
569114,4
569115,4
569116,5
569117,2
569118,1
569119,5
569120,4
569121,5
569122,8
569123,4
569124,8
569125,1
569126,5
569127,8
569128,4
569129,1
569130,5
569131,4
569132,4
569133,5
569134,4
569135,4
569136,4
569137,8
569138,5
569139,4
569140,4
569141,5
569142,7
569143,8
569144,5
569145,5
569146,1
569147,5
569148,4
569149,1
569150,4
569151,4
569152,1
569153,7
569154,4
569155,5
569156,1
569157,4
569158,8
569159,4
569160,5
569161,4
569162,4
569163,7
569164,4
569165,4
569166,4
569167,4
569168,4
569169,1
569170,4
569171,4
569172,8
569173,8
569174,8
569175,4
569176,5
569177,4
569178,8
569179,4
569180,5
569181,1
569182,5
569183,5
569184,4
569185,5
569186,5
569187,5
569188,7
569189,5
569190,4
569191,5
569192,4
569193,2
569194,4
569195,1
569196,4
569197,5
569198,4
569199,4
569200,5
569201,4
569202,5
569203,4
569204,5
569205,4
569206,5
569207,5
569208,8
569209,4
569210,4
569211,8
569212,5
569213,4
569214,4
569215,7
569216,4
569217,4
569218,2
569219,1
569220,8
569221,8
569222,4
569223,4
569224,4
569225,8
569226,5
569227,8
569228,8
569229,8
569230,7
569231,4
569232,8
569233,5
569234,8
569235,5
569236,8
569237,4
569238,7
569239,5
569240,8
569241,4
569242,4
569243,4
569244,5
569245,4
569246,5
569247,2
569248,4
569249,4
569250,4
569251,5
569252,5
569253,5
569254,5
569255,8
569256,4
569257,4
569258,8
569259,5
569260,4
569261,8
569262,8
569263,5
569264,4
569265,7
569266,4
569267,4
569268,4
569269,4
569270,7
569271,4
569272,1
569273,4
569274,7
569275,1
569276,1
569277,5
569278,5
569279,5
569280,4
569281,8
569282,5
569283,8
569284,7
569285,7
569286,1
569287,4
569288,5
569289,8
569290,8
569291,1
569292,4
569293,8
569294,4
569295,8
569296,8
569297,8
569298,5
569299,4
569300,5
569301,4
569302,4
569303,1
569304,4
569305,4
569306,4
569307,5
569308,4
569309,4
569310,8
569311,8
569312,8
569313,4
569314,5
569315,5
569316,5
569317,5
569318,5
569319,4
569320,1
569321,5
569322,1
569323,1
569324,1
569325,5
569326,4
569327,1
569328,7
569329,4
569330,7
569331,4
569332,4
569333,4
569334,4
569335,4
569336,1
569337,4
569338,4
569339,8
569340,8
569341,2
569342,4
569343,8
569344,4
569345,5
569346,8
569347,4
569348,7
569349,8
569350,4
569351,5
569352,7
569353,4
569354,8
569355,1
569356,4
569357,1
569358,4
569359,4
569360,4
569361,5
569362,1
569363,4
569364,4
569365,8
569366,4
569367,5
569368,7
569369,5
569370,5
569371,8
569372,1
569373,8
569374,7
569375,8
569376,8
569377,4
569378,4
569379,5
569380,4
569381,8
569382,1
569383,4
569384,4
569385,4
569386,5
569387,4
569388,4
569389,5
569390,8
569391,7
569392,8
569393,7
569394,4
569395,1
569396,1
569397,4
569398,8
569399,8
569400,7
569401,7
569402,4
569403,5
569404,8
569405,8
569406,1
569407,4
569408,5
569409,4
569410,4
569411,8
569412,4
569413,8
569414,4
569415,7
569416,8
569417,5
569418,8
569419,4
569420,4
569421,4
569422,8
569423,7
569424,5
569425,4
569426,4
569427,4
569428,4
569429,1
569430,4
569431,4
569432,4
569433,4
569434,4
569435,4
569436,4
569437,8
569438,5
569439,8
569440,8
569441,5
569442,4
569443,8
569444,5
569445,5
569446,4
569447,5
569448,4
569449,4
569450,4
569451,4
569452,4
569453,4
569454,4
569455,5
569456,7
569457,5
569458,4
569459,4
569460,4
569461,8
569462,8
569463,7
569464,4
569465,8
569466,5
569467,4
569468,5
569469,1
569470,8
569471,4
569472,8
569473,7
569474,5
569475,1
569476,4
569477,4
569478,5
569479,4
569480,4
569481,5
569482,8
569483,7
569484,4
569485,8
569486,8
569487,8
569488,5
569489,8
569490,4
569491,1
569492,8
569493,8
569494,4
569495,4
569496,4
569497,5
569498,4
569499,5
569500,4
569501,5
569502,5
569503,5
569504,7
569505,4
569506,8
569507,4
569508,4
569509,5
569510,5
569511,8
569512,7
569513,5
569514,1
569515,2
569516,4
569517,4
569518,4
569519,5
569520,4
569521,5
569522,8
569523,4
569524,5
569525,4
569526,4
569527,7
569528,4
569529,4
569530,8
569531,7
569532,5
569533,8
569534,4
569535,8
569536,4
569537,5
569538,4
569539,8
569540,8
569541,4
569542,4
569543,5
569544,4
569545,4
569546,5
569547,4
569548,1
569549,4
569550,4
569551,4
569552,4
569553,4
569554,8
569555,7
569556,4
569557,4
569558,4
569559,7
569560,7
569561,8
569562,4
569563,4
569564,1
569565,8
569566,5
569567,5
569568,4
569569,7
569570,4
569571,2
569572,4
569573,5
569574,5
569575,4
569576,4
569577,7
569578,5
569579,4
569580,4
569581,4
569582,4
569583,4
569584,4
569585,4
569586,1
569587,4
569588,1
569589,4
569590,8
569591,4
569592,4
569593,5
569594,4
569595,5
569596,4
569597,8
569598,4
569599,7
569600,4
569601,5
569602,4
569603,4
569604,5
569605,4
569606,1
569607,4
569608,4
569609,4
569610,5
569611,4
569612,5
569613,1
569614,5
569615,4
569616,7
569617,5
569618,8
569619,4
569620,5
569621,4
569622,4
569623,4
569624,5
569625,4
569626,8
569627,4
569628,5
569629,5
569630,1
569631,5
569632,5
569633,4
569634,8
569635,7
569636,1
569637,8
569638,1
569639,5
569640,1
569641,8
569642,7
569643,8
569644,5
569645,8
569646,5
569647,4
569648,5
569649,4
569650,5
569651,5
569652,2
569653,5
569654,5
569655,7
569656,4
569657,4
569658,4
569659,8
569660,8
569661,8
569662,4
569663,7
569664,1
569665,5
569666,1
569667,7
569668,4
569669,4
569670,1
569671,4
569672,8
569673,4
569674,1
569675,7
569676,4
569677,5
569678,4
569679,5
569680,8
569681,4
569682,4
569683,1
569684,4
569685,4
569686,4
569687,1
569688,4
569689,7
569690,4
569691,4
569692,8
569693,1
569694,1
569695,4
569696,5
569697,1
569698,4
569699,5
569700,4
569701,4
569702,7
569703,4
569704,4
569705,8
569706,4
569707,4
569708,1
569709,8
569710,1
569711,7
569712,7
569713,5
569714,4
569715,4
569716,1
569717,8
569718,5
569719,4
569720,4
569721,4
569722,4
569723,5
569724,5
569725,4
569726,1
569727,7
569728,7
569729,4
569730,5
569731,5
569732,7
569733,4
569734,4
569735,4
569736,7
569737,1
569738,4
569739,4
569740,8
569741,4
569742,5
569743,8
569744,1
569745,4
569746,1
569747,1
569748,4
569749,2
569750,5
569751,7
569752,5
569753,7
569754,4
569755,8
569756,5
569757,7
569758,4
569759,5
569760,4
569761,4
569762,5
569763,4
569764,8
569765,5
569766,4
569767,1
569768,4
569769,8
569770,8
569771,1
569772,8
569773,7
569774,4
569775,4
569776,1
569777,4
569778,8
569779,4
569780,1
569781,8
569782,8
569783,4
569784,4
569785,4
569786,8
569787,8
569788,4
569789,1
569790,8
569791,4
569792,5
569793,5
569794,4
569795,4
569796,4
569797,7
569798,5
569799,8
569800,4
569801,4
569802,4
569803,4
569804,4
569805,8
569806,5
569807,5
569808,2
569809,4
569810,4
569811,8
569812,1
569813,5
569814,7
569815,4
569816,5
569817,4
569818,4
569819,5
569820,4
569821,4
569822,4
569823,7
569824,1
569825,7
569826,7
569827,4
569828,7
569829,2
569830,7
569831,5
569832,8
569833,5
569834,2
569835,4
569836,8
569837,4
569838,4
569839,4
569840,5
569841,7
569842,7
569843,1
569844,4
569845,1
569846,5
569847,8
569848,7
569849,4
569850,4
569851,4
569852,4
569853,4
569854,4
569855,8
569856,4
569857,4
569858,4
569859,4
569860,8
569861,5
569862,4
569863,5
569864,7
569865,4
569866,5
569867,5
569868,7
569869,2
569870,5
569871,4
569872,4
569873,4
569874,4
569875,7
569876,4
569877,7
569878,4
569879,4
569880,4
569881,1
569882,8
569883,5
569884,7
569885,8
569886,4
569887,4
569888,8
569889,4
569890,4
569891,8
569892,4
569893,7
569894,7
569895,4
569896,8
569897,8
569898,7
569899,7
569900,4
569901,4
569902,5
569903,4
569904,4
569905,4
569906,7
569907,8
569908,7
569909,5
569910,8
569911,4
569912,8
569913,4
569914,5
569915,8
569916,8
569917,2
569918,1
569919,5
569920,7
569921,8
569922,5
569923,7
569924,5
569925,1
569926,1
569927,5
569928,4
569929,4
569930,5
569931,8
569932,4
569933,5
569934,2
569935,8
569936,4
569937,4
569938,4
569939,1
569940,8
569941,4
569942,4
569943,4
569944,1
569945,7
569946,4
569947,8
569948,8
569949,4
569950,1
569951,1
569952,4
569953,5
569954,4
569955,8
569956,1
569957,8
569958,5
569959,5
569960,5
569961,4
569962,4
569963,2
569964,4
569965,4
569966,1
569967,4
569968,5
569969,8
569970,5
569971,4
569972,4
569973,8
569974,4
569975,4
569976,4
569977,4
569978,4
569979,5
569980,8
569981,4
569982,5
569983,8
569984,4
569985,8
569986,8
569987,4
569988,8
569989,4
569990,5
569991,4
569992,5
569993,4
569994,4
569995,1
569996,4
569997,4
569998,7
569999,7
570000,8
570001,4
570002,4
570003,7
570004,4
570005,4
570006,8
570007,5
570008,4
570009,5
570010,5
570011,8
570012,8
570013,4
570014,8
570015,4
570016,7
570017,4
570018,4
570019,7
570020,5
570021,4
570022,1
570023,1
570024,1
570025,5
570026,4
570027,4
570028,4
570029,4
570030,8
570031,4
570032,4
570033,1
570034,4
570035,4
570036,5
570037,5
570038,4
570039,7
570040,1
570041,8
570042,4
570043,5
570044,1
570045,4
570046,1
570047,8
570048,8
570049,4
570050,4
570051,4
570052,1
570053,7
570054,7
570055,4
570056,4
570057,8
570058,4
570059,8
570060,4
570061,4
570062,7
570063,4
570064,4
570065,1
570066,4
570067,8
570068,5
570069,8
570070,8
570071,4
570072,5
570073,8
570074,4
570075,5
570076,4
570077,4
570078,4
570079,8
570080,5
570081,5
570082,2
570083,4
570084,4
570085,7
570086,4
570087,4
570088,8
570089,4
570090,5
570091,4
570092,4
570093,4
570094,5
570095,4
570096,5
570097,4
570098,4
570099,1
570100,1
570101,1
570102,1
570103,5
570104,8
570105,4
570106,8
570107,1
570108,8
570109,8
570110,7
570111,4
570112,5
570113,4
570114,1
570115,5
570116,5
570117,4
570118,5
570119,4
570120,5
570121,7
570122,4
570123,7
570124,4
570125,2
570126,4
570127,5
570128,5
570129,8
570130,4
570131,7
570132,4
570133,8
570134,8
570135,5
570136,1
570137,4
570138,5
570139,5
570140,1
570141,5
570142,4
570143,1
570144,4
570145,4
570146,1
570147,4
570148,4
570149,7
570150,4
570151,7
570152,4
570153,5
570154,8
570155,4
570156,4
570157,1
570158,4
570159,1
570160,8
570161,4
570162,8
570163,5
570164,4
570165,4
570166,7
570167,4
570168,4
570169,4
570170,5
570171,4
570172,5
570173,4
570174,5
570175,1
570176,4
570177,1
570178,4
570179,5
570180,4
570181,7
570182,4
570183,4
570184,4
570185,8
570186,8
570187,1
570188,4
570189,2
570190,8
570191,8
570192,8
570193,4
570194,4
570195,8
570196,8
570197,7
570198,8
570199,4
570200,4
570201,4
570202,4
570203,4
570204,2
570205,4
570206,8
570207,4
570208,5
570209,4
570210,5
570211,4
570212,4
570213,5
570214,4
570215,4
570216,4
570217,4
570218,5
570219,4
570220,8
570221,5
570222,8
570223,8
570224,8
570225,7
570226,4
570227,4
570228,4
570229,5
570230,7
570231,4
570232,5
570233,5
570234,5
570235,4
570236,4
570237,8
570238,7
570239,5
570240,4
570241,5
570242,4
570243,2
570244,4
570245,1
570246,8
570247,5
570248,8
570249,4
570250,7
570251,4
570252,8
570253,5
570254,8
570255,1
570256,8
570257,5
570258,4
570259,1
570260,5
570261,4
570262,2
570263,7
570264,4
570265,1
570266,5
570267,4
570268,7
570269,1
570270,8
570271,4
570272,4
570273,8
570274,8
570275,4
570276,1
570277,5
570278,4
570279,4
570280,5
570281,4
570282,8
570283,7
570284,4
570285,1
570286,7
570287,4
570288,8
570289,4
570290,5
570291,4
570292,5
570293,4
570294,5
570295,2
570296,4
570297,8
570298,5
570299,4
570300,8
570301,4
570302,1
570303,8
570304,4
570305,7
570306,7
570307,8
570308,4
570309,1
570310,5
570311,8
570312,4
570313,1
570314,1
570315,1
570316,4
570317,4
570318,1
570319,8
570320,4
570321,7
570322,4
570323,8
570324,4
570325,1
570326,4
570327,1
570328,7
570329,4
570330,5
570331,4
570332,8
570333,7
570334,4
570335,2
570336,1
570337,4
570338,2
570339,5
570340,4
570341,5
570342,8
570343,5
570344,1
570345,4
570346,7
570347,1
570348,2
570349,1
570350,4
570351,4
570352,7
570353,4
570354,1
570355,4
570356,8
570357,5
570358,4
570359,5
570360,7
570361,7
570362,4
570363,8
570364,4
570365,2
570366,8
570367,1
570368,1
570369,5
570370,4
570371,5
570372,5
570373,4
570374,5
570375,5
570376,5
570377,1
570378,5
570379,8
570380,5
570381,4
570382,8
570383,4
570384,4
570385,5
570386,8
570387,4
570388,5
570389,8
570390,4
570391,5
570392,4
570393,1
570394,1
570395,5
570396,7
570397,8
570398,8
570399,4
570400,4
570401,4
570402,5
570403,4
570404,4
570405,5
570406,4
570407,5
570408,4
570409,8
570410,4
570411,4
570412,8
570413,4
570414,5
570415,5
570416,5
570417,5
570418,1
570419,5
570420,8
570421,1
570422,8
570423,4
570424,7
570425,4
570426,7
570427,4
570428,7
570429,4
570430,4
570431,8
570432,4
570433,8
570434,4
570435,4
570436,8
570437,5
570438,4
570439,1
570440,8
570441,4
570442,4
570443,5
570444,4
570445,4
570446,4
570447,8
570448,5
570449,1
570450,7
570451,2
570452,7
570453,4
570454,1
570455,5
570456,8
570457,5
570458,5
570459,4
570460,4
570461,4
570462,5
570463,4
570464,7
570465,4
570466,7
570467,8
570468,4
570469,1
570470,8
570471,4
570472,8
570473,4
570474,1
570475,8
570476,5
570477,5
570478,4
570479,5
570480,4
570481,5
570482,1
570483,8
570484,4
570485,6
570486,5
570487,4
570488,7
570489,4
570490,5
570491,1
570492,7
570493,4
570494,8
570495,4
570496,4
570497,4
570498,4
570499,5
570500,4
570501,1
570502,7
570503,7
570504,4
570505,5
570506,2
570507,5
570508,5
570509,5
570510,7
570511,8
570512,5
570513,9
570514,4
570515,4
570516,8
570517,1
570518,5
570519,2
570520,1
570521,8
570522,8
570523,4
570524,1
570525,4
570526,4
570527,4
570528,4
570529,4
570530,5
570531,1
570532,4
570533,4
