,X_pca,X_pca_harmony,X_scanorama,X_scvi
583536,5,6,4,5
583537,4,2,7,2
583538,4,2,7,2
583539,4,2,7,2
583540,8,4,3,2
583541,4,2,7,2
583542,8,8,3,2
583543,5,6,4,2
583544,8,8,3,2
583545,4,2,7,2
583546,8,8,3,2
583547,5,6,4,5
583548,4,2,7,2
583549,4,2,7,5
583550,5,6,4,5
583551,8,8,3,2
583552,4,2,7,2
583553,8,8,6,2
583554,4,2,7,2
583555,4,2,7,5
583556,8,8,3,2
583557,4,2,7,2
583558,5,6,4,5
583559,5,6,4,5
583560,7,2,8,2
583561,7,4,3,2
583562,4,2,7,2
583563,4,2,7,5
583564,4,2,7,2
583565,4,2,7,2
583566,8,8,3,2
583567,4,2,7,2
583568,8,8,3,2
583569,1,7,5,6
583570,7,4,3,2
583571,5,6,4,2
583572,5,6,4,2
583573,8,8,3,2
583574,8,8,3,2
583575,7,4,3,2
583576,8,8,3,2
583577,4,2,7,2
583578,4,2,7,5
583579,5,6,4,2
583580,5,6,4,5
583581,4,2,7,2
583582,7,4,3,2
583583,5,6,4,2
583584,8,8,3,2
583585,5,6,4,5
583586,8,8,3,2
583587,8,8,3,2
583588,8,4,3,2
583589,3,4,2,2
583590,5,6,4,5
583591,8,8,6,2
583592,8,8,3,2
583593,7,4,3,2
583594,4,2,7,2
583595,4,2,7,2
583596,4,2,7,2
583597,4,2,7,5
583598,7,4,3,2
583599,8,8,3,2
583600,4,2,7,2
583601,8,8,3,2
583602,4,2,7,2
583603,7,4,8,2
583604,4,2,7,2
583605,8,8,2,2
583606,4,2,7,5
583607,8,8,3,2
583608,7,2,7,2
583609,4,2,7,2
583610,4,2,7,2
583611,4,2,7,2
583612,4,2,7,2
583613,4,2,7,2
583614,8,8,3,2
583615,4,2,7,2
583616,8,4,3,2
583617,8,8,3,2
583618,7,4,8,2
583619,5,6,4,5
583620,5,6,4,5
583621,8,8,3,2
583622,8,8,3,2
583623,4,2,7,5
583624,1,7,5,6
583625,4,2,7,5
583626,5,6,4,5
583627,1,7,5,6
583628,7,4,3,2
583629,8,8,3,2
583630,5,6,4,5
583631,8,4,3,2
583632,8,8,3,2
583633,8,8,3,2
583634,7,4,8,2
583635,8,8,3,2
583636,4,2,7,2
583637,4,2,7,2
583638,4,2,7,5
583639,8,8,3,2
583640,8,8,3,2
583641,4,2,7,2
583642,4,2,7,2
583643,5,6,4,5
583644,4,2,7,2
583645,4,2,7,2
583646,8,8,3,2
583647,8,8,6,2
583648,5,6,4,5
583649,8,8,2,2
583650,4,2,7,2
583651,8,8,3,2
583652,4,2,7,5
583653,7,2,7,2
583654,4,2,7,2
583655,4,2,7,2
583656,8,8,3,2
583657,1,7,5,6
583658,4,2,7,5
583659,8,8,6,2
583660,5,6,4,5
583661,8,2,7,2
583662,4,2,7,5
583663,7,4,8,2
583664,5,6,4,5
583665,8,8,3,2
583666,8,4,3,2
583667,5,6,4,5
583668,8,8,3,2
583669,8,8,3,2
583670,8,8,3,2
583671,4,2,7,5
583672,8,8,3,2
583673,8,8,3,2
583674,1,7,5,6
583675,4,2,7,5
583676,4,2,7,2
583677,8,8,3,2
583678,8,8,3,2
583679,7,4,3,2
583680,8,8,3,2
583681,4,2,7,2
583682,8,8,3,2
583683,8,8,3,2
583684,4,2,7,2
583685,4,2,7,2
583686,4,2,7,2
583687,5,6,4,5
583688,8,8,3,2
583689,8,2,6,2
583690,4,2,7,2
583691,4,2,7,2
583692,8,4,3,2
583693,5,6,4,5
583694,4,2,7,2
583695,8,8,3,2
583696,8,8,3,2
583697,8,8,3,2
583698,8,8,3,2
583699,4,2,7,2
583700,4,2,7,2
583701,8,8,3,2
583702,8,8,3,2
583703,8,8,3,2
583704,4,2,7,2
583705,7,4,8,2
583706,7,4,3,2
583707,5,6,4,5
583708,7,4,3,2
583709,8,8,3,2
583710,8,8,3,2
583711,4,2,7,2
583712,4,2,7,5
583713,8,2,3,2
583714,8,8,3,2
583715,8,8,3,2
583716,8,8,3,2
583717,8,8,3,2
583718,5,6,4,5
583719,4,2,7,2
583720,8,8,3,2
583721,5,6,4,5
583722,1,7,5,6
583723,7,4,3,2
583724,8,8,3,2
583725,4,2,7,2
583726,4,2,7,2
583727,3,2,2,2
583728,8,8,3,2
583729,8,8,3,2
583730,8,8,3,2
583731,5,6,4,5
583732,4,2,7,5
583733,7,4,8,2
583734,4,2,7,2
583735,1,7,5,6
583736,4,2,7,2
583737,8,4,6,2
583738,4,2,7,2
583739,4,2,7,2
583740,8,8,3,2
583741,4,2,7,2
583742,8,8,3,2
583743,7,4,8,2
583744,4,2,7,2
583745,8,8,3,2
583746,4,2,7,5
583747,7,4,8,2
583748,4,2,7,2
583749,5,6,4,2
583750,4,2,7,2
583751,4,2,7,5
583752,7,4,8,2
583753,8,8,3,2
583754,4,2,7,2
583755,4,2,7,2
583756,8,8,3,2
583757,4,2,7,5
583758,4,2,7,2
583759,4,2,7,2
583760,8,8,3,2
583761,4,2,7,2
583762,4,2,7,2
583763,4,2,7,2
583764,8,8,3,2
583765,4,2,7,5
583766,1,7,5,6
583767,4,2,7,2
583768,4,2,7,2
583769,8,8,3,2
583770,4,2,7,2
583771,4,2,7,2
583772,4,2,7,2
583773,4,2,7,2
583774,8,8,3,2
583775,4,2,7,5
583776,5,6,4,5
583777,4,2,7,2
583778,4,2,7,2
583779,8,8,3,2
583780,7,4,3,2
583781,8,4,3,2
583782,8,8,3,2
583783,7,4,3,2
583784,4,2,7,2
583785,4,2,7,2
583786,4,2,7,2
583787,4,2,7,2
583788,4,2,7,2
583789,8,8,3,2
583790,1,7,5,6
583791,8,8,3,2
583792,8,8,3,2
583793,8,8,3,2
583794,4,2,7,2
583795,1,7,5,6
583796,4,2,7,2
583797,8,4,3,2
583798,4,2,7,2
583799,4,2,7,2
583800,5,6,4,5
583801,4,2,7,2
583802,8,8,3,2
583803,4,2,7,2
583804,3,6,2,2
583805,7,4,3,2
583806,4,2,7,5
583807,4,2,7,2
583808,8,4,6,2
583809,8,8,3,2
583810,4,2,7,2
583811,4,2,7,2
583812,7,4,3,2
583813,5,6,4,5
583814,4,2,7,2
583815,4,2,7,2
583816,4,2,7,2
583817,1,7,5,6
583818,4,2,7,2
583819,4,2,7,2
583820,4,2,7,2
583821,4,2,7,2
583822,4,2,7,5
583823,4,2,7,2
583824,4,2,7,5
583825,8,8,6,2
583826,4,2,7,2
583827,8,8,3,2
583828,8,8,3,2
583829,4,2,7,2
583830,4,2,7,2
583831,4,2,7,5
583832,4,2,7,2
583833,4,2,7,5
583834,8,2,6,2
583835,8,8,3,2
583836,8,4,6,2
583837,8,8,3,2
583838,8,8,3,2
583839,8,8,3,2
583840,4,2,7,2
583841,5,6,4,2
583842,4,2,7,2
583843,8,8,3,2
583844,9,1,9,3
583845,9,1,9,7
583846,9,1,9,7
583847,9,1,9,3
583848,9,1,9,7
583849,9,1,9,3
583850,9,1,9,3
583851,9,1,9,3
583852,9,1,9,3
583853,0,0,0,0
583854,9,1,9,7
583855,9,1,9,3
583856,9,1,9,3
583857,9,1,9,3
583858,9,1,9,3
583859,9,1,9,3
583860,9,1,9,3
583861,9,1,9,3
583862,9,1,9,3
583863,9,1,9,3
583864,9,1,9,3
583865,9,1,9,3
583866,9,1,9,3
583867,9,1,9,7
583868,9,1,9,3
583869,9,1,9,3
583870,9,1,9,3
583871,9,1,9,3
583872,9,1,9,7
583873,9,1,9,3
583874,9,1,9,3
583875,9,1,9,7
583876,9,1,9,3
583877,9,1,9,3
583878,9,1,9,3
583879,9,1,9,3
583880,9,7,9,3
583881,9,1,9,7
583882,9,1,9,7
583883,9,1,9,7
583884,9,1,9,3
583885,0,0,0,7
583886,9,1,9,3
583887,9,1,9,7
583888,9,1,9,3
583889,9,1,9,7
583890,0,0,0,7
583891,9,1,9,7
583892,9,1,9,3
583893,9,1,9,3
583894,0,0,0,0
583895,9,1,9,7
583896,9,1,9,3
583897,9,7,9,3
583898,9,1,9,3
583899,9,1,9,7
583900,9,1,9,3
583901,0,0,0,0
583902,9,1,9,3
583903,9,1,9,3
583904,9,1,9,3
583905,9,1,9,3
583906,9,1,9,7
583907,9,1,9,7
583908,9,1,9,3
583909,9,1,9,3
583910,9,1,9,3
583911,9,1,9,3
583912,9,1,9,3
583913,9,1,9,7
583914,0,0,0,7
583915,9,1,9,3
583916,9,1,9,3
583917,9,1,9,3
583918,9,1,9,7
583919,9,1,9,3
583920,9,1,9,3
583921,9,1,9,3
583922,9,1,9,3
583923,0,0,0,0
583924,9,1,9,3
583925,9,1,9,3
583926,9,1,9,3
583927,9,1,9,3
583928,9,1,9,3
583929,0,0,0,0
583930,9,1,9,7
583931,9,1,9,3
583932,9,1,9,7
583933,9,1,9,3
583934,9,1,9,3
583935,9,1,9,3
583936,9,1,9,3
583937,9,1,9,7
583938,9,1,9,3
583939,9,1,9,3
583940,9,1,9,3
583941,9,1,9,7
583942,9,1,9,3
583943,9,1,9,3
583944,9,1,9,3
583945,9,1,9,7
583946,9,1,9,3
583947,9,1,9,3
583948,9,1,9,3
583949,0,0,0,7
583950,9,1,9,3
583951,9,1,9,7
583952,9,1,9,3
583953,9,1,9,7
583954,9,1,9,3
583955,9,1,9,7
583956,0,0,0,7
583957,9,1,9,3
583958,9,1,9,3
583959,9,1,9,7
583960,9,1,9,3
583961,9,1,9,3
583962,9,1,9,7
583963,9,1,9,3
583964,9,1,9,3
583965,9,1,9,3
583966,9,1,9,3
583967,9,1,9,3
583968,9,1,9,7
583969,9,1,9,3
583970,9,1,9,3
583971,9,1,9,7
583972,9,1,9,3
583973,9,1,9,3
583974,9,1,9,3
583975,9,1,9,3
583976,9,1,9,3
583977,9,1,9,3
583978,9,1,9,7
583979,0,0,0,0
583980,9,1,9,3
583981,9,1,9,3
583982,9,1,9,3
583983,9,1,9,3
583984,9,1,9,7
583985,9,1,9,3
583986,9,1,9,3
583987,9,1,9,3
583988,9,1,9,3
583989,9,1,9,7
583990,9,1,9,7
583991,9,1,9,3
583992,9,1,9,7
583993,9,1,9,3
583994,9,1,9,3
583995,9,1,9,3
583996,9,1,9,7
583997,9,1,9,7
583998,9,1,9,3
583999,9,1,9,7
584000,9,1,9,3
584001,9,1,9,3
584002,9,1,9,7
584003,9,1,9,3
584004,9,1,9,3
584005,9,1,9,3
584006,0,0,0,7
584007,9,1,9,3
584008,9,1,9,3
584009,9,1,9,3
584010,0,0,0,0
584011,9,1,9,3
584012,9,1,9,3
584013,9,1,9,3
584014,9,1,9,3
584015,9,1,9,3
584016,9,1,9,3
584017,9,1,9,3
584018,0,0,0,7
584019,9,1,9,3
584020,9,1,9,3
584021,9,1,9,3
584022,9,1,9,7
584023,9,1,9,7
584024,9,1,9,7
584025,9,1,9,7
584026,0,0,0,7
584027,9,1,9,3
584028,9,1,9,3
584029,9,1,9,3
584030,9,7,9,3
584031,9,1,9,3
584032,9,1,9,3
584033,9,1,9,3
584034,9,1,9,7
584035,9,1,9,3
584036,9,1,9,3
584037,9,1,9,3
584038,9,1,9,3
584039,9,1,9,3
584040,9,1,9,3
584041,9,1,9,7
584042,9,1,9,3
584043,9,1,9,3
584044,9,1,9,3
584045,9,1,9,3
584046,9,1,9,3
584047,9,1,9,3
584048,9,1,9,7
584049,0,0,0,0
584050,9,1,9,3
584051,9,1,9,3
584052,9,1,9,3
584053,9,1,9,7
584054,9,1,9,3
584055,9,1,9,3
584056,9,1,9,3
584057,9,1,9,7
584058,9,1,9,3
584059,9,1,9,7
584060,0,0,0,0
584061,0,0,0,7
584062,0,0,0,7
584063,0,0,0,7
584064,9,1,9,3
584065,9,1,9,3
584066,0,0,0,7
584067,9,1,9,3
584068,9,1,9,3
584069,9,1,9,3
584070,9,1,9,3
584071,9,1,9,3
584072,9,1,9,3
584073,9,1,9,3
584074,0,0,0,0
584075,9,1,9,3
584076,9,1,9,3
584077,0,0,0,0
584078,9,1,9,3
584079,9,1,9,3
584080,9,1,9,3
584081,9,1,9,3
584082,9,1,9,3
584083,9,1,9,7
584084,9,1,9,7
584085,9,1,9,7
584086,0,0,0,0
584087,9,1,9,3
584088,9,1,9,3
584089,9,1,9,7
584090,9,1,9,3
584091,0,0,0,0
584092,9,1,9,3
584093,9,1,9,3
584094,0,0,0,0
584095,9,1,9,3
584096,9,1,9,3
584097,0,0,0,7
584098,9,7,9,3
584099,9,1,9,7
584100,9,1,9,3
584101,9,1,9,7
584102,9,1,9,3
584103,9,1,9,3
584104,9,1,9,3
584105,9,1,9,3
584106,9,1,9,3
584107,9,1,9,3
584108,9,1,9,3
584109,9,1,9,3
584110,9,1,9,3
584111,0,0,0,0
584112,9,1,9,3
584113,9,1,9,3
584114,9,1,9,3
584115,9,1,9,7
584116,9,1,9,3
584117,9,1,9,3
584118,9,1,9,3
584119,9,1,9,7
584120,9,1,9,3
584121,9,1,9,3
584122,9,1,9,3
584123,9,1,9,3
584124,9,1,9,3
584125,9,1,9,7
584126,9,1,9,3
584127,9,1,9,3
584128,9,1,9,3
584129,9,1,9,3
584130,9,1,9,3
584131,0,0,0,0
584132,9,1,9,3
584133,9,1,9,7
584134,9,1,9,7
584135,9,1,9,3
584136,9,1,9,3
584137,9,1,9,3
584138,9,1,9,3
584139,9,1,9,3
584140,9,1,9,3
584141,9,1,9,3
584142,9,1,9,3
584143,9,1,9,3
584144,9,1,9,3
584145,9,1,9,7
584146,9,1,9,3
584147,9,1,9,7
584148,9,1,9,3
584149,9,1,9,3
584150,0,0,0,0
584151,9,1,9,3
584152,9,1,9,3
584153,9,1,9,7
584154,9,1,9,3
584155,9,1,9,3
584156,9,1,9,3
584157,9,1,9,7
584158,9,1,9,3
584159,0,0,0,7
584160,0,0,0,7
584161,9,1,9,7
584162,3,7,2,3
584163,9,1,9,7
584164,9,1,9,3
584165,9,1,9,3
584166,9,1,9,7
584167,9,1,9,3
584168,9,1,9,7
584169,9,1,9,3
584170,9,1,9,3
584171,9,1,9,3
584172,9,1,9,3
584173,9,1,9,3
584174,9,1,9,3
584175,9,1,9,3
584176,9,1,9,3
584177,9,1,9,3
584178,9,1,9,3
584179,9,1,9,3
584180,9,1,9,3
584181,9,1,9,3
584182,9,1,9,3
584183,9,1,9,7
584184,0,0,0,0
584185,9,1,9,7
584186,9,0,9,7
584187,9,1,9,3
584188,9,1,9,3
584189,9,1,9,7
584190,9,1,9,3
584191,9,1,9,3
584192,9,7,9,3
584193,9,1,9,7
584194,9,1,9,7
584195,9,1,9,3
584196,0,0,0,7
584197,9,1,9,3
584198,9,1,9,3
584199,9,1,9,3
584200,9,1,9,3
584201,9,1,9,7
584202,9,1,9,7
584203,9,1,9,7
584204,9,1,9,7
584205,9,1,9,3
584206,9,1,9,3
584207,9,1,9,3
584208,9,1,9,7
584209,9,1,9,3
584210,9,1,9,3
584211,9,1,9,7
584212,9,1,9,3
584213,9,1,9,3
584214,9,1,9,3
584215,9,1,9,3
584216,0,0,0,7
584217,9,1,9,3
584218,0,0,0,7
584219,9,1,9,3
584220,9,1,9,7
584221,9,1,9,7
584222,9,1,9,7
584223,0,0,0,0
584224,9,1,9,7
584225,9,1,9,3
584226,9,1,9,3
584227,9,1,9,3
584228,9,1,9,7
584229,9,1,9,3
584230,9,1,9,7
584231,9,1,9,7
584232,9,1,9,3
584233,9,1,9,3
584234,9,1,9,3
584235,9,1,9,3
584236,9,1,9,3
584237,9,1,9,3
584238,9,1,9,3
584239,9,1,9,3
584240,9,1,9,3
584241,9,1,9,3
584242,9,1,9,3
584243,9,1,9,7
584244,0,0,0,7
584245,9,1,9,3
584246,9,1,9,3
584247,9,1,9,7
584248,9,1,9,7
584249,0,0,0,7
584250,9,1,9,7
584251,9,1,9,7
584252,9,1,9,3
584253,9,1,9,7
584254,9,1,9,3
584255,9,1,9,3
584256,9,1,9,3
584257,9,1,9,7
584258,0,0,0,0
584259,0,0,0,0
584260,0,0,0,0
584261,9,1,9,3
584262,9,1,9,3
584263,9,1,9,3
584264,9,1,9,3
584265,9,1,9,3
584266,9,1,9,3
584267,9,1,9,3
584268,9,1,9,3
584269,9,1,9,3
584270,9,1,9,7
584271,9,1,9,3
584272,0,0,0,7
584273,9,1,9,3
584274,9,1,9,3
584275,9,1,9,3
584276,9,1,9,7
584277,9,1,9,3
584278,0,0,0,7
584279,9,1,9,3
584280,9,1,9,7
584281,9,1,9,7
584282,9,1,9,7
584283,9,1,9,3
584284,9,1,9,3
584285,9,1,9,3
584286,9,1,9,7
584287,0,0,0,0
584288,9,1,9,3
584289,9,1,9,7
584290,9,1,9,7
584291,9,1,9,7
584292,9,1,9,7
584293,9,1,9,3
584294,9,1,9,3
584295,9,1,9,3
584296,0,0,0,7
584297,9,1,9,3
584298,9,1,9,3
584299,9,7,9,3
584300,9,1,9,3
584301,9,1,9,3
584302,9,1,9,3
584303,9,1,9,3
584304,9,1,9,3
584305,9,1,9,3
584306,9,1,9,7
584307,9,1,9,3
584308,9,1,9,7
584309,0,0,0,7
584310,9,1,9,3
584311,9,1,9,7
584312,9,1,9,7
584313,9,1,9,3
584314,0,0,0,7
584315,9,1,9,3
584316,9,1,9,3
584317,9,1,9,3
584318,9,1,9,3
584319,0,0,0,0
584320,9,1,9,3
584321,9,1,9,3
584322,9,1,9,7
584323,9,1,9,3
584324,9,1,9,3
584325,9,1,9,3
584326,9,1,9,7
584327,9,1,9,3
584328,9,1,9,3
584329,9,1,9,3
584330,9,1,9,3
584331,9,1,9,3
584332,9,1,9,3
584333,9,1,9,3
584334,9,1,9,3
584335,0,0,0,7
584336,9,1,9,7
584337,9,1,9,3
584338,9,1,9,7
584339,0,0,0,0
584340,9,1,9,3
584341,9,1,9,3
584342,9,1,9,3
584343,9,1,9,3
584344,9,1,9,3
584345,9,1,9,3
584346,9,1,9,3
584347,0,0,0,7
584348,9,1,9,7
584349,9,1,9,7
584350,9,1,9,3
584351,9,1,9,7
584352,0,0,0,7
584353,9,1,9,3
584354,9,1,9,3
584355,9,1,9,3
584356,9,7,9,3
584357,9,1,9,3
584358,9,1,9,3
584359,9,1,9,7
584360,9,1,9,3
584361,9,1,9,7
584362,9,1,9,3
584363,9,1,9,3
584364,9,1,9,7
584365,9,1,9,3
584366,9,1,9,3
584367,9,1,9,7
584368,9,1,9,7
584369,9,1,9,7
584370,9,1,9,7
584371,0,0,0,0
584372,0,0,0,7
584373,0,0,0,7
584374,9,1,9,3
584375,9,1,9,3
584376,9,1,9,3
584377,9,1,9,3
584378,9,1,9,3
584379,9,1,9,3
584380,9,1,9,3
584381,9,1,9,3
584382,0,0,0,7
584383,9,1,9,3
584384,9,1,9,7
584385,9,1,9,3
584386,9,1,9,3
584387,9,1,9,7
584388,9,1,9,3
584389,9,1,9,7
584390,9,1,9,3
584391,9,7,9,3
584392,9,1,9,3
584393,9,1,9,3
584394,9,1,9,7
584395,9,1,9,3
584396,9,1,9,7
584397,9,1,9,3
584398,9,1,9,3
584399,9,1,9,3
584400,9,1,9,3
584401,9,1,9,3
584402,9,1,9,3
584403,9,1,9,3
584404,9,1,9,3
584405,9,1,9,7
584406,9,1,9,3
584407,9,1,9,3
584408,9,1,9,7
584409,9,1,9,7
584410,9,1,9,7
584411,9,1,9,7
584412,9,1,9,3
584413,9,1,9,3
584414,9,1,9,3
584415,9,1,9,3
584416,9,1,9,3
584417,9,1,9,3
584418,9,1,9,7
584419,9,1,9,3
584420,9,1,9,3
584421,9,1,9,3
584422,9,1,9,3
584423,9,1,9,3
584424,9,1,9,3
584425,9,1,9,3
584426,9,1,9,3
584427,9,1,9,3
584428,9,1,9,3
584429,9,1,9,7
584430,9,1,9,3
584431,9,1,9,3
584432,9,1,9,7
584433,9,1,9,3
584434,9,1,9,3
584435,9,1,9,3
584436,9,1,9,3
584437,9,1,9,3
584438,9,1,9,3
584439,9,1,9,3
584440,9,1,9,3
584441,9,1,9,3
584442,9,1,9,3
584443,9,1,9,3
584444,9,1,9,7
584445,9,1,9,3
584446,9,1,9,3
584447,9,1,9,7
584448,9,1,9,3
584449,9,1,9,3
584450,9,1,9,7
584451,9,1,9,3
584452,9,1,9,3
584453,9,1,9,3
584454,9,1,9,3
584455,9,1,9,3
584456,9,1,9,3
584457,9,1,9,3
584458,9,1,9,3
584459,9,1,9,3
584460,9,1,9,3
584461,3,7,2,3
584462,9,1,9,3
584463,9,1,9,3
584464,9,1,9,7
584465,9,1,9,3
584466,9,1,9,3
584467,9,1,9,3
584468,9,1,9,3
584469,9,1,9,3
584470,9,1,9,7
584471,9,1,9,7
584472,9,1,9,7
584473,9,1,9,7
584474,0,0,0,0
584475,9,1,9,7
584476,0,0,0,0
584477,9,1,9,3
584478,0,0,0,7
584479,9,1,9,3
584480,9,1,9,3
584481,9,1,9,7
584482,9,1,9,3
584483,9,7,9,3
584484,0,0,0,7
584485,0,0,0,7
584486,9,1,9,3
584487,0,0,0,0
584488,0,0,0,0
584489,0,0,0,0
584490,9,1,9,3
584491,0,0,0,7
584492,9,1,9,7
584493,9,1,9,3
584494,9,1,9,3
584495,9,1,9,7
584496,9,1,9,3
584497,9,1,9,3
584498,9,1,9,3
584499,9,1,9,3
584500,9,1,9,3
584501,9,1,9,7
584502,9,1,9,3
584503,9,1,9,7
584504,9,1,9,3
584505,9,1,9,3
584506,9,1,9,3
584507,9,1,9,7
584508,9,1,9,3
584509,9,1,9,7
584510,0,0,0,0
584511,9,1,9,7
584512,9,1,9,7
584513,9,1,9,3
584514,0,0,0,0
584515,9,1,9,3
584516,9,1,9,3
584517,9,1,9,3
584518,9,1,9,7
584519,9,1,9,3
584520,9,1,9,3
584521,9,1,9,7
584522,9,1,9,3
584523,9,1,9,3
584524,9,1,9,3
584525,9,1,9,3
584526,9,1,9,7
584527,9,1,9,3
584528,9,1,9,3
584529,9,1,9,3
584530,9,1,9,3
584531,9,1,9,3
584532,9,1,9,3
584533,9,1,9,3
584534,9,1,9,3
584535,0,0,0,7
584536,0,0,0,7
584537,0,0,0,7
584538,0,0,0,7
584539,9,1,9,7
584540,0,0,0,0
584541,0,0,0,7
584542,0,0,0,7
584543,0,0,0,7
584544,9,0,9,7
584545,0,0,0,7
584546,9,1,9,7
584547,9,1,9,7
584548,0,0,0,7
584549,0,0,0,7
584550,0,0,0,7
584551,0,0,0,0
584552,0,0,0,7
584553,0,0,0,0
584554,0,0,0,0
584555,0,0,0,7
584556,0,0,0,7
584557,9,1,9,7
584558,0,0,0,7
584559,0,0,0,7
584560,0,0,0,0
584561,0,0,0,7
584562,0,0,0,7
584563,0,0,0,7
584564,0,0,0,7
584565,0,0,0,0
584566,9,1,9,7
584567,9,1,9,7
584568,9,1,9,7
584569,9,1,9,7
584570,0,0,0,7
584571,0,0,0,7
584572,9,1,9,7
584573,0,0,0,0
584574,9,1,9,7
584575,0,0,0,7
584576,0,0,0,7
584577,0,0,0,7
584578,0,0,0,7
584579,9,1,9,7
584580,0,0,0,7
584581,9,1,9,7
584582,0,0,0,7
584583,0,0,0,7
584584,0,0,0,7
584585,0,0,0,7
584586,0,0,0,7
584587,9,1,9,7
584588,9,0,9,7
584589,9,1,9,7
584590,0,0,0,0
584591,0,0,0,7
584592,0,0,0,0
584593,0,0,0,7
584594,9,1,9,7
584595,9,1,9,7
584596,0,0,0,7
584597,0,0,0,7
584598,9,1,9,7
584599,9,1,9,7
584600,9,1,9,7
584601,9,1,9,7
584602,9,1,9,7
584603,0,0,0,7
584604,9,1,9,7
584605,0,0,0,7
584606,0,0,0,0
584607,9,1,9,7
584608,0,0,0,7
584609,9,1,9,7
584610,0,0,0,7
584611,0,0,0,7
584612,0,0,0,7
584613,0,0,0,0
584614,9,1,9,7
584615,9,1,9,7
584616,0,0,0,0
584617,0,0,0,7
584618,9,1,9,7
584619,0,0,0,0
584620,0,0,0,0
584621,0,0,0,0
584622,0,0,0,7
584623,0,0,0,7
584624,9,1,9,7
584625,0,0,0,0
584626,9,1,9,7
584627,0,0,0,7
584628,0,0,0,7
584629,0,0,0,7
584630,9,1,9,7
584631,0,0,0,0
584632,9,1,9,7
584633,9,1,9,7
584634,9,0,9,7
584635,0,0,0,0
584636,9,1,9,7
584637,0,0,0,7
584638,0,0,0,7
584639,0,0,0,7
584640,0,0,0,7
584641,9,0,9,7
584642,9,1,9,7
584643,9,1,9,3
584644,9,1,9,7
584645,9,1,9,7
584646,0,0,0,0
584647,9,1,9,7
584648,9,1,9,7
584649,0,0,0,7
584650,9,1,9,2
584651,9,1,9,7
584652,0,0,0,0
584653,9,1,9,7
584654,0,0,0,0
584655,0,0,0,0
584656,0,0,0,7
584657,9,1,9,7
584658,9,1,9,7
584659,9,1,9,7
584660,9,1,9,7
584661,0,0,0,0
584662,0,0,0,0
584663,0,0,9,7
584664,0,0,0,7
584665,0,0,0,0
584666,9,1,9,7
584667,9,1,9,7
584668,0,0,0,7
584669,0,0,0,0
584670,9,1,9,7
584671,0,0,0,7
584672,0,0,0,7
584673,0,0,0,0
584674,0,0,0,7
584675,0,0,0,7
584676,0,0,0,0
584677,9,1,9,7
584678,0,0,0,7
584679,0,0,0,0
584680,0,0,0,7
584681,0,0,0,0
584682,0,0,0,7
584683,0,0,0,7
584684,0,0,0,0
584685,0,0,0,7
584686,9,1,9,7
584687,9,1,9,7
584688,0,0,0,7
584689,0,0,0,7
584690,9,1,9,7
584691,9,1,9,7
584692,9,1,9,7
584693,9,1,9,7
584694,0,0,0,7
584695,0,0,0,7
584696,0,0,0,0
584697,9,1,9,3
584698,9,1,9,7
584699,0,0,0,0
584700,0,0,0,7
584701,0,0,0,7
584702,9,1,9,7
584703,9,1,9,7
584704,9,1,9,7
584705,0,0,0,7
584706,9,1,9,7
584707,0,0,0,7
584708,0,0,0,7
584709,0,0,0,7
584710,0,0,0,7
584711,0,0,0,7
584712,0,0,9,7
584713,9,1,9,7
584714,9,1,9,7
584715,9,1,9,7
584716,0,0,0,7
584717,9,1,9,7
584718,0,0,0,7
584719,9,1,9,7
584720,0,0,0,7
584721,0,0,0,0
584722,9,1,9,7
584723,0,0,0,0
584724,9,1,9,7
584725,9,1,9,7
584726,0,0,0,7
584727,0,0,0,7
584728,9,0,9,7
584729,0,0,0,7
584730,0,0,0,7
584731,0,0,0,7
584732,9,0,9,7
584733,0,1,0,7
584734,0,0,0,0
584735,9,1,9,7
584736,0,0,0,7
584737,0,0,0,7
584738,9,1,9,3
584739,0,0,0,7
584740,0,0,0,7
584741,9,1,9,7
584742,0,0,0,0
584743,0,0,0,0
584744,0,0,0,7
584745,9,1,9,7
584746,0,0,0,0
584747,9,1,9,7
584748,0,0,0,7
584749,9,1,9,7
584750,0,0,0,7
584751,9,1,9,7
584752,0,0,0,0
584753,9,1,9,7
584754,0,0,0,7
584755,0,0,0,7
584756,0,0,0,0
584757,9,1,9,7
584758,0,0,9,7
584759,9,0,9,7
584760,9,1,9,7
584761,0,0,0,7
584762,0,0,0,0
584763,9,1,9,7
584764,9,1,9,7
584765,0,0,0,7
584766,9,1,9,0
584767,0,0,0,7
584768,9,1,9,7
584769,0,0,0,7
584770,0,0,0,0
584771,0,0,0,7
584772,0,0,0,7
584773,0,0,0,7
584774,0,0,0,7
584775,9,0,9,7
584776,0,0,0,7
584777,9,1,9,7
584778,9,0,9,7
584779,9,0,9,7
584780,0,0,0,7
584781,0,0,0,0
584782,0,0,0,7
584783,0,0,0,7
584784,0,0,0,7
584785,9,1,9,7
584786,0,0,0,7
584787,9,1,9,7
584788,9,1,9,7
584789,0,0,0,7
584790,9,1,9,7
584791,0,0,0,0
584792,9,1,9,7
584793,0,0,0,7
584794,0,0,0,7
584795,0,0,0,7
584796,0,0,0,0
584797,9,1,9,7
584798,0,0,0,7
584799,9,1,9,7
584800,0,0,0,0
584801,9,1,9,7
584802,0,0,0,0
584803,0,0,0,7
584804,9,1,9,7
584805,9,0,9,7
