,X_pca,X_pca_harmony,X_scanorama,X_scvi
773379,5,4,7,1
773380,5,4,7,1
773381,5,4,7,6
773382,5,4,7,1
773383,5,4,7,1
773384,5,4,7,6
773385,5,1,7,6
773386,5,4,7,6
773387,5,4,7,6
773388,4,1,4,6
773389,8,7,1,9
773390,5,7,7,6
773391,5,4,7,1
773392,8,7,1,9
773393,5,4,7,7
773394,5,4,7,6
773395,5,4,7,6
773396,5,1,7,6
773397,5,4,7,1
773398,5,4,7,1
773399,5,4,7,6
773400,5,1,7,6
773401,5,4,7,1
773402,5,4,7,6
773403,5,1,7,6
773404,5,4,7,1
773405,5,4,7,6
773406,5,4,7,1
773407,5,4,7,1
773408,5,4,7,1
773409,5,4,7,1
773410,5,1,7,6
773411,8,7,1,9
773412,8,7,1,9
773413,5,4,7,1
773414,5,4,7,1
773415,5,4,7,1
773416,1,4,3,6
773417,5,4,7,1
773418,5,4,7,1
773419,1,4,7,1
773420,5,4,7,1
773421,5,4,7,1
773422,5,4,7,1
773423,5,1,7,6
773424,5,4,7,1
773425,5,4,7,1
773426,0,0,0,0
773427,5,4,7,6
773428,5,1,7,9
773429,8,7,1,9
773430,5,4,7,1
773431,1,4,3,6
773432,5,1,7,6
773433,5,4,7,1
773434,5,4,7,1
773435,5,4,7,6
773436,8,7,1,9
773437,5,4,7,6
773438,5,1,7,6
773439,5,4,7,1
773440,5,4,7,1
773441,1,4,3,1
773442,5,1,7,9
773443,5,4,7,1
773444,5,4,7,1
773445,5,1,7,6
773446,5,4,7,6
773447,5,4,7,1
773448,5,4,7,6
773449,5,4,7,1
773450,8,7,1,9
773451,5,1,7,6
773452,5,1,7,6
773453,5,4,7,6
773454,5,4,7,6
773455,5,4,7,6
773456,5,1,7,6
773457,5,1,7,6
773458,5,4,7,6
773459,5,4,7,6
773460,5,1,7,6
773461,5,4,7,1
773462,5,4,7,1
773463,1,4,3,1
773464,5,4,7,1
773465,5,1,7,6
773466,5,1,7,6
773467,5,1,7,6
773468,5,4,7,1
773469,4,1,4,6
773470,4,1,4,6
773471,5,4,7,1
773472,8,7,1,9
773473,5,4,7,6
773474,5,4,7,6
773475,5,4,7,6
773476,8,7,1,9
773477,5,4,7,1
773478,5,4,7,1
773479,5,1,7,9
773480,8,7,1,9
773481,5,1,4,6
773482,5,4,7,6
773483,5,4,7,6
773484,5,4,7,1
773485,5,4,7,6
773486,8,7,1,6
773487,5,1,7,6
773488,9,9,0,8
773489,5,1,7,9
773490,5,4,7,1
773491,5,1,7,6
773492,8,7,1,9
773493,9,9,0,8
773494,5,4,7,1
773495,5,1,7,6
773496,5,4,7,1
773497,5,4,7,6
773498,5,4,7,6
773499,5,1,7,6
773500,5,1,7,6
773501,5,4,7,1
773502,5,4,7,6
773503,5,4,7,6
773504,5,4,7,1
773505,5,1,7,6
773506,8,7,1,9
773507,5,4,7,6
773508,5,4,7,1
773509,5,4,7,1
773510,5,4,7,1
773511,4,1,4,9
773512,5,4,7,1
773513,5,4,7,6
773514,5,4,7,6
773515,5,4,7,6
773516,9,2,9,5
773517,5,4,7,1
773518,5,1,7,6
773519,5,4,7,1
773520,5,4,7,1
773521,5,1,7,6
773522,5,4,7,1
773523,5,1,7,6
773524,5,4,7,1
773525,5,4,7,1
773526,5,4,7,6
773527,5,4,7,6
773528,5,4,7,1
773529,5,4,7,1
773530,5,4,7,1
773531,5,4,7,1
773532,0,0,0,5
773533,5,4,7,1
773534,5,1,7,9
773535,5,4,7,1
773536,5,4,7,6
773537,5,1,7,6
773538,5,4,7,1
773539,8,7,1,9
773540,5,4,7,1
773541,5,4,7,1
773542,8,7,1,6
773543,8,7,1,9
773544,5,1,7,6
773545,5,7,7,6
773546,5,4,7,1
773547,8,7,1,9
773548,5,1,7,1
773549,8,7,1,9
773550,9,9,0,8
773551,8,7,1,9
773552,8,7,1,9
773553,8,7,1,9
773554,8,7,1,6
773555,5,4,7,1
773556,5,4,7,1
773557,8,7,1,9
773558,5,4,7,1
773559,5,4,7,1
773560,5,4,7,1
773561,8,7,1,9
773562,8,7,1,6
773563,5,4,7,1
773564,5,4,7,1
773565,8,7,1,9
773566,8,7,1,6
773567,8,7,1,9
773568,8,7,1,9
773569,5,4,7,1
773570,5,1,7,1
773571,8,7,1,9
773572,8,7,1,9
773573,5,4,7,1
773574,5,4,7,1
773575,8,7,1,9
773576,5,4,7,1
773577,5,7,7,9
773578,8,7,1,9
773579,8,7,1,9
773580,8,7,1,9
773581,8,7,1,9
773582,5,4,7,1
773583,5,4,7,1
773584,5,4,7,1
773585,4,1,4,6
773586,5,4,7,1
773587,5,4,7,1
773588,5,1,7,6
773589,5,4,7,1
773590,5,4,7,1
773591,8,7,1,9
773592,5,7,7,9
773593,5,4,7,1
773594,8,7,1,6
773595,5,4,7,1
773596,8,7,1,9
773597,5,4,7,6
773598,8,7,1,9
773599,5,4,7,1
773600,5,4,7,1
773601,5,4,7,1
773602,8,7,1,9
773603,5,4,7,1
773604,8,7,1,9
773605,5,4,7,1
773606,8,7,1,9
773607,5,4,7,1
773608,5,4,7,1
773609,9,9,0,5
773610,4,1,4,6
773611,9,9,0,8
773612,5,4,7,1
773613,9,9,0,8
773614,8,7,1,9
773615,8,7,1,9
773616,5,4,7,1
773617,8,7,1,9
773618,5,1,7,6
773619,5,4,7,1
773620,8,7,1,9
773621,5,1,7,6
773622,4,1,4,6
773623,8,7,1,9
773624,8,7,1,6
773625,5,4,7,1
773626,8,7,1,9
773627,8,7,1,9
773628,4,1,4,1
773629,8,7,1,9
773630,5,4,7,1
773631,5,4,7,1
773632,8,7,1,6
773633,5,4,7,1
773634,8,7,1,9
773635,8,7,1,6
773636,5,4,7,1
773637,8,7,1,9
773638,5,4,7,1
773639,5,4,7,1
773640,5,4,7,1
773641,8,7,1,6
773642,5,4,7,1
773643,8,7,1,9
773644,5,7,7,9
773645,8,7,1,9
773646,8,7,1,9
773647,5,4,7,1
773648,9,9,0,8
773649,8,7,1,9
773650,5,4,7,1
773651,8,7,1,9
773652,5,4,7,1
773653,8,7,1,6
773654,8,7,1,9
773655,9,9,0,8
773656,8,7,1,9
773657,8,7,1,6
773658,5,4,7,1
773659,8,7,1,9
773660,8,7,1,6
773661,9,9,0,5
773662,5,4,7,1
773663,5,4,7,1
773664,5,4,7,1
773665,5,4,7,1
773666,5,4,7,1
773667,5,1,7,6
773668,8,7,1,9
773669,8,7,1,6
773670,5,4,7,1
773671,8,7,1,9
773672,5,4,7,1
773673,5,1,7,6
773674,5,1,7,6
773675,8,7,1,9
773676,8,7,1,9
773677,5,4,7,6
773678,8,7,1,9
773679,8,7,1,9
773680,8,7,1,9
773681,5,4,7,1
773682,8,7,1,9
773683,8,7,1,9
773684,5,4,7,1
773685,5,4,7,1
773686,4,1,4,6
773687,4,1,4,6
773688,5,4,7,1
773689,8,7,1,9
773690,8,7,1,9
773691,5,4,7,1
773692,5,4,7,1
773693,8,7,1,6
773694,5,7,7,9
773695,5,4,7,1
773696,5,4,7,1
773697,5,4,7,1
773698,8,7,1,9
773699,5,4,7,1
773700,9,9,0,8
773701,5,4,7,1
773702,8,7,1,9
773703,8,7,1,9
773704,5,4,7,1
773705,8,7,1,6
773706,5,1,7,6
773707,5,1,7,1
773708,5,4,7,1
773709,8,7,1,9
773710,5,4,7,1
773711,5,4,7,1
773712,5,4,7,1
773713,5,4,7,1
773714,4,1,4,6
773715,4,1,4,6
773716,8,7,1,6
773717,8,7,1,6
773718,8,7,1,9
773719,8,7,1,9
773720,8,7,1,9
773721,5,4,7,1
773722,5,4,7,6
773723,8,7,1,9
773724,4,1,4,1
773725,8,7,1,9
773726,5,4,7,1
773727,5,4,7,1
773728,8,7,1,6
773729,8,7,1,9
773730,8,7,1,9
773731,4,1,4,1
773732,5,4,7,1
773733,8,7,1,6
773734,4,1,4,6
773735,8,7,1,9
773736,8,7,1,6
773737,8,7,1,6
773738,5,4,7,1
773739,8,7,1,6
773740,5,4,7,1
773741,5,4,7,1
773742,8,7,1,9
773743,5,7,7,9
773744,5,1,7,1
773745,8,7,1,9
773746,8,7,1,9
773747,5,1,7,1
773748,5,4,7,1
773749,8,7,1,6
773750,5,4,7,1
773751,8,7,1,9
773752,5,4,7,6
773753,5,4,7,1
773754,5,4,7,1
773755,5,4,7,1
773756,1,4,7,1
773757,5,4,7,1
773758,5,4,7,1
773759,8,7,1,9
773760,5,4,7,1
773761,4,1,4,6
773762,5,1,7,6
773763,5,4,7,1
773764,9,9,0,8
773765,8,7,1,9
773766,5,4,7,1
773767,8,7,1,9
773768,5,1,7,6
773769,5,1,7,1
773770,5,1,7,1
773771,8,7,1,9
773772,8,7,1,9
773773,5,4,7,1
773774,8,7,1,6
773775,5,4,7,6
773776,4,1,4,1
773777,8,7,1,9
773778,8,7,1,9
773779,5,4,7,1
773780,5,1,7,6
773781,9,9,0,8
773782,8,7,1,9
773783,5,1,7,6
773784,5,4,7,1
773785,5,4,7,1
773786,8,7,1,9
773787,8,7,1,9
773788,5,4,7,6
773789,8,7,1,9
773790,5,4,7,1
773791,8,7,1,6
773792,8,7,1,9
773793,5,4,7,1
773794,5,4,7,6
773795,8,7,1,9
773796,8,7,1,9
773797,8,7,1,9
773798,5,7,7,9
773799,8,7,1,9
773800,5,4,7,1
773801,5,4,7,1
773802,8,7,1,9
773803,5,4,7,1
773804,8,7,1,9
773805,8,7,1,9
773806,5,1,7,1
773807,9,9,0,8
773808,5,4,7,1
773809,5,7,7,9
773810,5,1,7,1
773811,5,4,7,1
773812,5,4,7,1
773813,5,4,7,1
773814,5,4,7,1
773815,4,1,4,6
773816,5,4,7,1
773817,8,7,1,9
773818,8,7,1,9
773819,5,4,7,1
773820,8,7,1,9
773821,5,7,7,9
773822,8,7,1,6
773823,8,7,1,9
773824,8,7,1,6
773825,8,7,1,9
773826,1,4,7,1
773827,5,4,7,1
773828,5,4,7,6
773829,5,1,7,6
773830,5,4,7,1
773831,5,4,7,1
773832,5,4,7,1
773833,8,7,1,9
773834,5,7,1,9
773835,5,4,7,1
773836,5,4,7,1
773837,5,4,7,1
773838,5,4,7,1
773839,8,7,1,9
773840,8,7,1,9
773841,8,7,1,9
773842,8,7,1,6
773843,5,4,7,1
773844,5,4,7,1
773845,8,7,1,9
773846,8,7,1,9
773847,8,7,1,9
773848,5,4,7,1
773849,5,4,7,6
773850,5,4,7,1
773851,5,4,7,1
773852,5,4,7,1
773853,5,4,7,1
773854,5,4,7,1
773855,8,7,1,9
773856,5,4,7,1
773857,8,7,1,9
773858,8,7,1,9
773859,5,7,7,9
773860,8,7,1,6
773861,8,7,1,6
773862,5,4,7,1
773863,8,7,1,9
773864,5,4,7,1
773865,8,7,1,9
773866,8,7,1,9
773867,5,4,7,1
773868,8,7,1,9
773869,8,7,1,9
773870,9,9,0,8
773871,8,7,1,6
773872,8,7,1,9
773873,5,4,7,6
773874,5,4,7,1
773875,5,4,7,1
773876,5,1,7,9
773877,8,7,1,9
773878,5,4,7,1
773879,5,1,7,1
773880,5,7,1,9
773881,8,7,1,9
773882,5,4,7,1
773883,8,7,1,9
773884,5,4,7,1
773885,5,4,7,1
773886,5,4,7,1
773887,8,7,1,9
773888,8,7,1,9
773889,8,7,1,9
773890,5,4,7,1
773891,8,7,1,6
773892,4,1,4,6
773893,5,4,7,1
773894,8,7,1,9
773895,9,9,0,8
773896,8,7,1,9
773897,8,7,1,6
773898,5,4,7,1
773899,5,4,7,1
773900,8,7,1,9
773901,5,4,7,1
773902,5,4,7,6
773903,5,1,7,6
773904,5,4,7,1
773905,5,4,7,6
773906,8,7,1,9
773907,4,1,4,6
773908,5,4,7,1
773909,5,4,7,1
773910,8,7,1,9
773911,5,4,7,1
773912,5,4,7,1
773913,8,7,1,9
773914,8,7,1,6
773915,5,4,7,1
773916,5,4,7,1
773917,5,7,7,7
773918,5,4,7,1
773919,8,7,1,9
773920,8,7,1,6
773921,5,4,7,1
773922,8,7,1,9
773923,8,7,1,9
773924,8,7,1,9
773925,8,7,1,6
773926,5,4,7,1
773927,8,7,1,9
773928,8,7,1,9
773929,8,7,1,9
773930,8,7,1,9
773931,8,7,1,9
773932,8,7,1,9
773933,5,4,7,1
773934,5,4,7,1
773935,8,7,1,9
773936,5,7,7,9
773937,8,7,1,6
773938,4,1,4,6
773939,8,7,1,9
773940,8,7,1,9
773941,5,1,7,6
773942,8,7,1,9
773943,8,7,1,9
773944,5,1,7,1
773945,5,4,7,1
773946,9,9,0,8
773947,5,4,7,1
773948,5,4,7,6
773949,8,7,1,6
773950,5,4,7,1
773951,8,7,1,6
773952,5,4,7,1
773953,8,7,1,6
773954,5,4,7,6
773955,8,7,1,6
773956,5,4,7,1
773957,5,1,7,6
773958,8,7,1,9
773959,8,7,1,9
773960,8,7,1,9
773961,4,1,4,6
773962,5,4,7,1
773963,8,7,1,6
773964,5,4,7,1
773965,5,1,4,6
773966,5,4,7,1
773967,5,4,7,1
773968,5,4,7,1
773969,9,9,0,8
773970,8,7,1,9
773971,5,4,7,1
773972,5,4,7,1
773973,8,7,1,6
773974,8,7,1,9
773975,8,7,1,6
773976,8,7,1,9
773977,9,9,0,5
773978,8,7,1,9
773979,4,1,4,1
773980,8,7,1,9
773981,5,4,7,1
773982,8,7,1,6
773983,5,4,7,6
773984,9,9,0,8
773985,5,4,7,1
773986,8,7,1,6
773987,5,4,7,6
773988,8,7,1,6
773989,8,7,1,9
773990,5,4,7,1
773991,5,4,7,1
773992,8,7,1,6
773993,8,7,1,9
773994,5,4,7,1
773995,8,7,1,9
773996,5,4,7,1
773997,5,4,7,1
773998,8,7,1,6
773999,8,7,1,9
774000,5,4,7,1
774001,5,1,4,6
774002,8,7,1,9
774003,8,7,1,9
774004,8,7,1,9
774005,8,7,1,9
774006,8,7,1,9
774007,1,4,3,6
774008,5,1,7,6
774009,4,1,4,6
774010,5,1,7,6
774011,8,7,1,9
774012,8,7,1,9
774013,8,7,1,9
774014,5,4,7,1
774015,8,7,1,6
774016,5,4,7,1
774017,5,4,7,1
774018,5,4,7,1
774019,5,1,7,6
774020,8,7,1,6
774021,8,7,1,6
774022,5,4,7,6
774023,8,7,1,9
774024,8,7,1,6
774025,5,4,7,1
774026,8,7,1,9
774027,8,7,1,9
774028,8,7,1,9
774029,8,7,1,6
774030,5,4,7,1
774031,5,4,7,1
774032,8,7,1,9
774033,4,1,4,6
774034,8,7,1,9
774035,8,7,1,9
774036,5,7,7,9
774037,5,4,7,1
774038,8,7,1,9
774039,5,4,7,1
774040,5,4,7,1
774041,8,7,1,9
774042,8,7,1,9
774043,8,7,1,9
774044,5,4,7,1
774045,5,4,7,1
774046,8,7,1,9
774047,8,7,1,9
774048,8,7,1,9
774049,8,7,1,9
774050,5,1,7,1
774051,1,4,3,6
774052,8,7,1,9
774053,5,4,7,1
774054,8,7,1,9
774055,8,7,1,9
774056,5,4,7,1
774057,5,4,7,1
774058,8,7,1,9
774059,4,1,4,6
774060,8,7,1,6
774061,5,4,7,1
774062,8,7,1,9
774063,5,4,7,1
774064,8,7,1,9
774065,8,7,1,9
774066,8,7,1,9
774067,5,4,7,1
774068,5,4,7,1
774069,5,4,7,1
774070,5,4,7,6
774071,8,7,1,9
774072,8,7,1,9
774073,5,4,7,1
774074,8,7,1,6
774075,5,1,7,6
774076,8,7,1,9
774077,8,7,1,9
774078,8,7,1,9
774079,8,7,1,6
774080,4,1,4,6
774081,8,7,1,9
774082,5,1,7,1
774083,5,4,7,1
774084,5,4,7,1
774085,8,7,1,9
774086,5,4,7,1
774087,5,1,7,6
774088,8,7,1,6
774089,8,7,1,9
774090,8,7,1,9
774091,8,7,1,9
774092,5,4,7,6
774093,8,7,1,6
774094,8,7,1,9
774095,5,4,7,1
774096,8,7,1,9
774097,5,4,7,1
774098,8,7,1,6
774099,8,7,1,9
774100,5,4,7,1
774101,5,4,7,1
774102,5,4,7,1
774103,5,4,7,1
774104,8,7,1,9
774105,8,7,1,9
774106,5,4,7,1
774107,8,7,1,9
774108,1,4,3,1
774109,8,7,1,9
774110,8,7,1,9
774111,1,4,3,1
774112,8,7,1,6
774113,8,7,1,9
774114,5,7,7,9
774115,5,4,7,1
774116,5,7,7,9
774117,5,7,7,6
774118,5,7,1,6
774119,8,7,1,9
774120,5,4,7,1
774121,5,4,7,1
774122,8,7,1,9
774123,5,4,7,1
774124,5,4,7,1
774125,5,4,7,1
774126,5,4,7,1
774127,5,4,7,1
774128,5,7,0,7
774129,5,1,7,6
774130,5,4,7,1
774131,9,9,0,8
774132,5,4,7,6
774133,5,4,7,1
774134,8,7,1,9
774135,5,7,7,9
774136,8,7,1,9
774137,5,4,7,1
774138,8,7,1,6
774139,5,4,7,6
774140,5,4,7,1
774141,8,7,1,9
774142,8,7,1,6
774143,8,7,1,9
774144,8,7,1,9
774145,5,4,7,1
774146,5,4,7,1
774147,8,7,1,9
774148,8,7,1,6
774149,5,4,7,1
774150,5,4,7,1
774151,8,7,1,6
774152,8,7,1,9
774153,8,7,1,9
774154,8,7,1,6
774155,9,9,0,8
774156,8,7,1,9
774157,5,1,4,6
774158,4,1,4,6
774159,5,4,7,1
774160,5,4,7,1
774161,5,1,7,6
774162,5,4,7,1
774163,9,9,0,8
774164,8,7,1,9
774165,8,7,1,6
774166,8,7,1,9
774167,5,4,7,1
774168,5,1,7,6
774169,5,4,7,1
774170,8,7,1,9
774171,5,4,7,1
774172,8,7,1,9
774173,8,7,1,6
774174,5,7,7,9
774175,8,7,1,6
774176,5,1,7,6
774177,5,4,7,1
774178,5,4,7,1
774179,8,7,1,9
774180,5,4,7,1
774181,5,1,7,6
774182,5,7,7,9
774183,4,1,4,6
774184,5,4,7,1
774185,9,9,0,8
774186,8,7,1,9
774187,5,4,7,1
774188,5,4,7,6
774189,4,1,4,1
774190,8,7,1,6
774191,5,4,7,1
774192,8,7,1,6
774193,8,7,1,9
774194,8,7,1,9
774195,5,4,7,1
774196,5,7,1,9
774197,9,9,0,8
774198,5,4,7,1
774199,8,7,1,9
774200,9,9,0,8
774201,5,7,7,6
774202,5,4,7,1
774203,8,7,1,9
774204,5,4,7,1
774205,5,4,7,1
774206,8,7,1,9
774207,5,1,7,6
774208,8,7,1,9
774209,8,7,1,9
774210,5,4,7,1
774211,5,4,7,6
774212,8,7,1,6
774213,5,4,7,1
774214,5,1,7,6
774215,5,1,7,6
774216,8,7,1,9
774217,5,1,7,1
774218,8,7,1,9
774219,8,7,1,9
774220,5,4,7,1
774221,5,4,7,1
774222,8,7,1,9
774223,5,1,7,6
774224,5,4,7,1
774225,8,7,1,9
774226,8,7,1,6
774227,5,4,7,1
774228,4,1,4,1
774229,5,4,7,1
774230,5,4,7,1
774231,5,4,7,1
774232,8,7,1,6
774233,8,7,1,9
774234,5,4,7,1
774235,8,7,1,6
774236,8,7,1,9
774237,8,7,1,9
774238,8,7,1,6
774239,8,7,1,9
774240,5,4,7,1
774241,5,4,7,1
774242,8,7,1,6
774243,4,1,4,6
774244,5,4,7,1
774245,8,7,1,9
774246,8,7,1,6
774247,8,7,1,9
774248,8,7,1,9
774249,5,1,7,6
774250,4,1,4,1
774251,8,7,1,9
774252,5,1,7,6
774253,5,4,7,1
774254,5,4,7,1
774255,5,4,7,1
774256,8,7,1,9
774257,8,7,1,6
774258,8,7,1,9
774259,5,4,7,1
774260,8,7,1,9
774261,5,4,7,1
774262,8,7,1,9
774263,9,9,0,8
774264,5,4,7,1
774265,8,7,1,9
774266,5,4,7,1
774267,5,4,7,1
774268,5,1,7,6
774269,5,7,7,9
774270,5,4,7,1
774271,8,7,1,9
774272,5,4,7,1
774273,8,7,1,9
774274,8,7,1,9
774275,5,7,1,9
774276,8,7,1,9
774277,8,7,1,9
774278,9,9,0,8
774279,9,9,0,8
774280,1,4,3,1
774281,5,7,1,9
774282,5,4,7,1
774283,5,4,7,1
774284,5,4,7,1
774285,8,7,1,9
774286,9,9,0,8
774287,9,9,0,8
774288,5,4,7,1
774289,8,7,1,9
774290,1,4,3,6
774291,5,4,7,1
774292,5,7,1,9
774293,5,4,7,1
774294,5,4,7,1
774295,5,4,7,1
774296,8,7,1,9
774297,5,1,7,1
774298,5,4,7,1
774299,8,7,1,6
774300,8,7,1,9
774301,8,7,1,6
774302,5,4,7,1
774303,8,7,1,9
774304,8,7,1,9
774305,4,1,4,1
774306,5,4,7,6
774307,8,7,1,9
774308,5,1,7,6
774309,8,7,1,6
774310,5,1,7,6
774311,9,9,0,8
774312,8,7,1,9
774313,5,4,7,1
774314,4,1,4,6
774315,5,4,7,1
774316,5,4,7,1
774317,5,4,7,1
774318,5,4,7,1
774319,8,7,1,9
774320,5,4,7,1
774321,8,7,1,9
774322,8,7,1,9
774323,5,4,7,1
774324,5,4,7,1
774325,5,4,7,1
774326,8,7,1,9
774327,5,1,7,6
774328,8,7,1,9
774329,5,4,7,1
774330,5,4,7,1
774331,8,7,1,9
774332,8,7,1,9
774333,8,7,1,9
774334,5,4,7,1
774335,8,7,1,9
774336,5,4,7,6
774337,8,7,1,9
774338,5,4,7,6
774339,5,1,7,1
774340,5,4,7,1
774341,8,7,1,6
774342,8,7,1,9
774343,5,7,1,9
774344,5,4,7,1
774345,5,4,7,1
774346,5,4,7,6
774347,8,7,1,9
774348,5,4,7,1
774349,5,1,7,1
774350,5,1,7,6
774351,5,4,7,1
774352,5,4,7,1
774353,5,4,7,1
774354,8,7,1,9
774355,5,4,7,1
774356,8,7,1,6
774357,5,7,7,6
774358,5,1,7,6
774359,8,7,1,9
774360,5,4,7,1
774361,5,4,7,1
774362,5,4,7,1
774363,8,7,1,9
774364,1,4,3,1
774365,8,7,1,6
774366,5,4,7,1
774367,5,1,7,6
774368,5,4,7,1
774369,8,7,1,9
774370,5,4,7,1
774371,8,7,1,9
774372,8,7,1,6
774373,8,7,1,9
774374,5,4,7,1
774375,8,7,1,9
774376,8,7,1,9
774377,5,4,7,1
774378,5,4,7,1
774379,5,1,7,6
774380,9,9,0,8
774381,5,7,7,9
774382,8,7,1,6
774383,8,7,1,9
774384,8,7,1,9
774385,5,4,7,1
774386,8,7,1,9
774387,5,4,7,1
774388,5,4,7,1
774389,5,4,7,1
774390,9,9,0,8
774391,8,7,1,9
774392,5,4,7,1
774393,5,4,7,1
774394,5,4,7,1
774395,5,4,7,1
774396,8,7,1,9
774397,8,7,1,6
774398,5,4,7,1
774399,8,7,1,9
774400,5,4,7,1
774401,5,4,7,1
774402,8,7,1,9
774403,5,1,7,6
774404,5,4,7,1
774405,5,4,7,1
774406,5,4,7,1
774407,5,4,7,1
774408,5,1,7,1
774409,5,4,7,1
774410,5,4,7,1
774411,5,4,7,6
774412,8,7,1,9
774413,8,7,1,6
774414,5,1,7,1
774415,8,7,1,9
774416,5,4,7,1
774417,8,7,1,9
774418,8,7,1,9
774419,5,1,7,6
774420,8,7,1,9
774421,5,7,7,9
774422,8,7,1,9
774423,8,7,1,9
774424,5,4,7,1
774425,5,4,7,1
774426,5,4,7,1
774427,5,4,7,1
774428,5,4,7,1
774429,8,7,1,6
774430,8,7,1,6
774431,5,4,7,1
774432,5,4,7,1
774433,5,4,7,1
774434,8,7,1,9
774435,8,7,1,9
774436,8,7,1,9
774437,8,7,1,9
774438,8,7,1,9
774439,8,7,1,9
774440,8,7,1,9
774441,5,4,7,1
774442,8,7,1,6
774443,8,7,1,9
774444,5,4,7,1
774445,5,1,7,6
774446,4,1,4,6
774447,5,4,7,1
774448,5,7,7,9
774449,9,9,0,8
774450,5,4,7,1
774451,5,4,7,1
774452,8,7,1,9
774453,5,4,7,1
774454,8,7,1,9
774455,8,7,1,6
774456,5,4,7,1
774457,5,4,7,1
774458,0,0,0,0
774459,8,7,1,6
774460,4,1,4,1
774461,8,7,1,9
774462,9,9,0,8
774463,5,4,7,1
774464,5,7,1,9
774465,5,4,7,1
774466,9,9,0,8
774467,8,7,1,9
774468,8,7,1,9
774469,8,7,1,6
774470,5,4,7,1
774471,5,4,7,1
774472,5,4,7,1
774473,8,7,1,9
774474,8,7,1,9
774475,8,7,1,9
774476,8,7,1,9
774477,8,7,1,6
774478,5,1,7,6
774479,8,7,1,9
774480,5,1,7,6
774481,5,1,7,6
774482,8,7,1,9
774483,9,9,0,8
774484,8,7,1,6
774485,8,7,1,9
774486,5,4,7,1
774487,5,4,7,1
774488,8,7,1,6
774489,5,4,7,1
774490,8,7,1,9
774491,5,4,7,1
774492,8,7,1,9
774493,8,7,1,9
774494,8,7,1,9
774495,5,4,7,1
774496,8,7,1,9
774497,8,7,1,6
774498,5,4,7,1
774499,5,4,7,1
774500,5,4,7,1
774501,5,7,7,9
774502,8,7,1,9
774503,5,4,7,1
774504,5,4,7,1
774505,5,4,7,1
774506,4,1,4,6
774507,5,4,7,1
774508,5,4,7,1
774509,8,7,1,9
774510,5,7,1,6
774511,8,7,1,9
774512,8,7,1,6
774513,5,4,7,1
774514,8,7,1,9
774515,8,7,1,6
774516,8,7,1,9
774517,8,7,1,9
774518,5,1,7,6
774519,5,4,7,1
774520,5,4,7,1
774521,5,4,7,1
774522,8,7,1,9
774523,8,7,1,6
774524,4,1,4,1
774525,5,4,7,1
774526,5,1,7,6
774527,5,4,7,1
774528,5,1,4,6
774529,0,0,0,0
774530,5,1,7,6
774531,5,4,7,1
774532,5,4,7,1
774533,8,7,1,9
774534,8,7,1,9
774535,8,7,1,9
774536,8,7,1,9
774537,8,7,1,6
774538,4,1,4,6
774539,4,1,4,6
774540,5,4,7,1
774541,5,1,7,1
774542,9,9,0,8
774543,5,4,7,1
774544,5,1,7,6
774545,5,4,7,1
774546,8,7,1,9
774547,0,0,0,0
774548,8,7,1,6
774549,5,4,7,1
774550,8,7,1,9
774551,8,7,1,9
774552,5,4,7,1
774553,8,7,1,9
774554,5,4,7,1
774555,8,7,1,9
774556,5,7,7,6
774557,8,7,1,9
774558,5,4,7,1
774559,8,7,1,9
774560,8,7,1,9
774561,8,7,1,9
774562,5,4,7,6
774563,8,7,1,9
774564,5,4,7,1
774565,8,7,1,6
774566,8,7,1,9
774567,8,7,1,9
774568,5,4,7,1
774569,5,4,7,1
774570,8,7,1,9
774571,5,4,7,1
774572,8,7,1,9
774573,5,4,7,1
774574,5,4,7,1
774575,4,1,4,1
774576,5,4,7,1
774577,5,4,7,6
774578,8,7,1,9
774579,8,7,1,9
774580,8,7,1,9
774581,8,7,1,9
774582,5,4,7,6
774583,8,7,1,9
774584,5,4,7,1
774585,5,4,7,1
774586,8,7,1,9
774587,5,4,7,1
774588,5,4,7,1
774589,5,4,7,1
774590,8,7,1,9
774591,8,7,1,9
774592,8,7,1,6
774593,8,7,1,9
774594,8,7,1,9
774595,5,4,7,1
774596,8,7,1,9
774597,5,4,7,6
774598,9,9,0,8
774599,5,4,7,1
774600,5,7,1,9
774601,5,4,7,1
774602,5,1,7,1
774603,5,4,7,1
774604,5,4,7,1
774605,5,4,7,1
774606,8,7,1,6
774607,5,4,7,1
774608,5,4,7,1
774609,5,4,7,1
774610,5,4,7,1
774611,8,7,1,9
774612,5,4,7,1
774613,5,4,7,1
774614,5,4,7,1
774615,8,7,1,9
774616,5,4,7,6
774617,5,4,7,1
774618,5,4,7,1
774619,8,7,1,9
774620,5,4,7,6
774621,5,4,7,1
774622,5,4,7,1
774623,5,1,7,6
774624,5,4,7,1
774625,5,4,7,1
774626,8,7,1,9
774627,8,7,1,9
774628,5,4,7,1
774629,8,7,1,6
774630,8,7,1,9
774631,8,7,1,9
774632,5,1,7,6
774633,5,1,7,6
774634,8,7,1,9
774635,8,7,1,9
774636,1,4,3,6
774637,5,4,7,1
774638,5,4,7,1
774639,8,7,1,9
774640,8,7,1,9
774641,8,7,1,6
774642,5,4,7,1
774643,8,7,1,9
774644,5,1,7,6
774645,8,7,1,9
774646,8,7,1,9
774647,5,4,7,1
774648,8,7,1,9
